Time,Open,High,Low,Close,Qty,PeriodNo,OADate
2018/11/19,314.10,318.06,310.24,312.62,665644,43423,29221.5025810185
2018/11/16,314.94,315.98,306.17,314.60,749972,43420,29221.5025462963
2018/11/15,315.89,317.42,310.48,315.74,309624,43419,29221.5025347222
2018/11/14,312.12,326.88,310.73,317.32,2720043,43418,29221.5025231481
2018/11/13,297.85,307.17,297.36,306.27,842589,43417,29221.5025115741
2018/11/12,305.18,306.37,293.89,297.85,600163,43416,29221.5025
2018/11/09,299.73,308.95,298.59,306.42,1043301,43413,29221.5024652778
2018/11/07,297.06,297.16,295.08,296.46,56038,43411,29221.5024421296
2018/11/06,299.24,301.47,293.84,294.93,508944,43410,29221.5024305556
2018/11/05,301.22,304.64,295.28,298.30,762725,43409,29221.5024189815
2018/11/02,297.26,314.50,297.26,301.62,3395612,43406,29221.5023842593
2018/11/01,278.98,291.31,274.62,289.33,3156310,43405,29221.5023726852
2018/10/31,283.88,285.76,274.96,277.34,1295751,43404,29221.5023611111
2018/10/30,283.78,285.12,280.91,282.39,386943,43403,29221.502349537
2018/10/29,279.97,287.25,279.97,282.79,580451,43402,29221.502337963
2018/10/26,287.35,289.73,277.94,279.92,596575,43399,29221.5023032407
2018/10/25,273.58,293.29,271.49,288.29,1795992,43398,29221.5022916667
2018/10/24,267.53,277.54,265.65,274.76,645125,43397,29221.5022800926
2018/10/23,259.75,268.13,257.62,263.87,1856554,43396,29221.5022685185
2018/10/22,283.38,286.06,272.98,277.39,759834,43395,29221.5022569444
2018/10/19,287.50,292.30,279.07,280.71,379164,43392,29221.5022222222
2018/10/17,291.01,292.01,284.67,290.02,724699,43390,29221.5021990741
2018/10/16,282.49,291.21,280.61,288.88,789769,43389,29221.5021875
2018/10/15,287.25,287.35,276.45,279.37,429054,43388,29221.5021759259
2018/10/12,277.98,283.29,276.60,281.35,883900,43385,29221.5021412037
2018/10/11,269.71,275.71,265.75,272.24,577977,43384,29221.5021296296
2018/10/10,268.08,276.85,265.05,272.83,669127,43383,29221.5021180556
2018/10/09,269.76,273.38,264.41,270.21,798450,43382,29221.5021064815
2018/10/08,265.55,276.65,262.68,272.83,814631,43381,29221.5020949074
2018/10/05,268.32,272.44,263.12,265.45,853921,43378,29221.5020601852
2018/10/04,272.39,279.92,267.53,270.75,921016,43377,29221.5020486111
2018/10/03,281.40,284.33,274.96,280.91,615627,43376,29221.502037037
2018/10/01,287.35,288.04,274.67,282.79,819689,43374,29221.5020138889
2018/09/28,286.90,294.38,283.98,290.37,523252,43371,29221.5019791667
2018/09/27,293.79,295.13,285.91,288.29,892268,43370,29221.5019675926
2018/09/26,298.30,303.15,290.22,292.95,934486,43369,29221.5019560185
2018/09/25,287.70,298.25,278.28,295.77,2022793,43368,29221.5019444444
2018/09/24,297.26,307.07,293.29,295.23,773789,43367,29221.5019328704
2018/09/21,298.45,305.58,278.83,298.45,1467936,43364,29221.5018981481
2018/09/19,299.73,303.99,293.84,296.96,645633,43362,29221.501875
2018/09/18,302.11,308.85,294.23,297.70,1182226,43361,29221.5018634259
2018/09/17,306.17,307.17,296.17,302.06,2114303,43360,29221.5018518519
2018/09/14,302.21,309.94,301.47,308.45,1065261,43357,29221.5018171296
2018/09/12,294.33,303.20,291.26,299.88,856603,43355,29221.5017939815
2018/09/11,299.24,301.96,292.30,296.66,877070,43354,29221.5017824074
2018/09/10,314.55,315.84,296.41,297.65,1202974,43353,29221.5017708333
2018/09/07,308.35,314.60,305.58,313.16,571248,43350,29221.5017361111
2018/09/06,315.79,316.38,306.42,307.36,670670,43349,29221.501724537
2018/09/05,317.07,320.94,308.55,315.79,769974,43348,29221.501712963
2018/09/04,325.50,326.88,316.08,320.59,1143374,43347,29221.5017013889
2018/09/03,332.48,335.40,323.22,325.40,378481,43346,29221.5016898148
2018/08/31,332.93,338.77,329.81,331.64,944850,43343,29221.5016550926
2018/08/30,339.86,341.60,332.73,334.02,945077,43342,29221.5016435185
2018/08/29,337.98,346.70,331.94,340.36,1144812,43341,29221.5016319444
2018/08/28,331.14,342.84,328.12,339.52,1624220,43340,29221.5016203704
2018/08/27,336.00,336.00,325.00,328.12,789360,43339,29221.5016087963
2018/08/24,329.96,336.40,327.97,333.08,821310,43336,29221.5015740741
2018/08/23,330.95,331.89,326.73,330.25,617728,43335,29221.5015625
2018/08/21,330.90,337.98,329.06,330.35,1362056,43333,29221.5015393519
2018/08/20,331.74,334.91,326.19,329.86,860180,43332,29221.5015277778
2018/08/17,331.74,334.22,327.28,331.19,2553442,43329,29221.5014930556
2018/08/16,320.29,328.96,317.22,326.69,1190666,43328,29221.5014814815
2018/08/14,318.71,323.51,318.56,321.04,793422,43326,29221.5014583333
2018/08/13,324.46,327.48,316.43,317.72,1583047,43325,29221.5014467593
2018/08/10,312.12,326.78,311.48,325.20,3073227,43322,29221.501412037
2018/08/09,312.12,314.80,309.79,311.38,231986,43321,29221.501400463
2018/08/08,312.66,313.06,309.25,310.09,285854,43320,29221.5013888889
2018/08/07,309.05,314.00,306.17,312.12,849582,43319,29221.5013773148
2018/08/06,316.03,317.57,304.19,306.87,1431323,43318,29221.5013657407
2018/08/03,313.11,315.44,309.69,311.13,1343895,43315,29221.5013310185
2018/08/02,318.56,318.56,309.54,311.38,546802,43314,29221.5013194444
2018/08/01,313.75,319.06,312.96,316.53,594068,43313,29221.5013078704
2018/07/31,310.44,315.09,308.60,312.57,658074,43312,29221.5012962963
2018/07/30,316.08,321.38,309.30,310.48,1339141,43311,29221.5012847222
2018/07/27,315.39,320.84,313.90,315.98,807950,43308,29221.50125
2018/07/26,313.06,316.08,310.48,314.30,752661,43307,29221.5012384259
2018/07/25,314.98,320.69,308.47,311.82,1173264,43306,29221.5012268519
2018/07/24,310.49,316.16,306.55,312.61,1313823,43305,29221.5012152778
2018/07/23,317.24,317.24,301.97,310.05,1757048,43304,29221.5012037037
2018/07/20,302.46,309.70,297.88,305.37,1642585,43301,29221.5011689815
2018/07/19,302.76,305.22,299.56,303.74,565289,43300,29221.5011574074
2018/07/18,312.27,314.24,298.97,301.72,1274680,43299,29221.5011458333
2018/07/17,297.29,310.64,294.63,309.36,1234820,43298,29221.5011342593
2018/07/16,297.54,302.71,292.41,295.12,768744,43297,29221.5011226852
2018/07/13,299.51,299.51,292.61,295.37,474955,43294,29221.501087963
2018/07/12,303.25,307.64,297.39,300.20,1408724,43293,29221.5010763889
2018/07/11,299.61,301.97,296.35,299.90,652349,43292,29221.5010648148
2018/07/10,297.54,301.43,297.29,299.11,747031,43291,29221.5010532407
2018/07/09,295.62,303.25,294.63,296.65,2078676,43290,29221.5010416667
2018/07/06,289.90,293.50,285.71,292.17,2142374,43287,29221.5010069444
2018/07/05,282.76,289.46,279.11,285.86,664721,43286,29221.5009953704
2018/07/04,282.76,284.48,279.31,281.92,467609,43285,29221.5009837963
2018/07/03,282.76,285.22,278.37,281.92,599108,43284,29221.5009722222
2018/07/02,276.85,283.55,274.73,281.48,434272,43283,29221.5009606481
2018/06/29,280.54,280.79,271.53,276.85,657690,43280,29221.5009259259
2018/06/28,276.40,279.80,268.18,276.90,859661,43279,29221.5009143519
2018/06/27,282.66,284.29,274.88,276.40,305858,43278,29221.5009027778
2018/06/26,276.55,282.66,276.55,280.74,597016,43277,29221.5008912037
2018/06/25,282.76,283.65,275.02,276.40,573657,43276,29221.5008796296
2018/06/22,279.70,283.10,274.73,281.08,313569,43273,29221.5008449074
2018/06/21,276.16,282.71,275.52,279.56,513060,43272,29221.5008333333
2018/06/20,275.96,279.56,274.09,277.49,339839,43271,29221.5008217593
2018/06/19,282.76,283.74,276.11,277.59,370994,43270,29221.5008101852
2018/06/18,289.75,290.64,282.02,282.66,740159,43269,29221.5007986111
2018/06/15,280.25,289.56,277.59,286.95,782509,43266,29221.5007638889
2018/06/14,281.77,282.27,277.88,279.46,132173,43265,29221.5007523148
2018/06/13,282.76,283.10,279.16,281.72,346034,43264,29221.5007407407
2018/06/12,278.18,280.49,276.35,279.75,325711,43263,29221.5007291667
2018/06/11,281.77,283.45,277.04,278.08,311548,43262,29221.5007175926
2018/06/08,286.21,286.60,279.95,281.23,564517,43259,29221.5006828704
2018/06/07,282.51,291.82,278.82,287.83,998667,43258,29221.5006712963
2018/06/06,275.86,280.79,270.39,278.77,461506,43257,29221.5006597222
2018/06/05,284.73,284.73,272.71,275.32,1246567,43256,29221.5006481481
2018/06/04,286.45,286.55,279.06,283.45,536068,43255,29221.5006365741
2018/06/01,293.30,293.30,282.32,285.37,638074,43252,29221.5006018519
2018/05/31,295.57,296.55,283.84,293.79,2821930,43251,29221.5005902778
2018/05/30,293.60,298.52,286.70,296.50,1107555,43250,29221.5005787037
2018/05/29,296.45,301.18,289.85,293.84,1112216,43249,29221.5005671296
2018/05/28,292.61,298.52,289.85,296.80,1586599,43248,29221.5005555556
2018/05/25,288.67,295.57,283.65,292.07,1213556,43245,29221.5005208333
2018/05/24,274.93,290.44,274.93,288.92,1480618,43244,29221.5005092593
2018/05/23,289.66,291.53,274.09,277.59,1434931,43243,29221.5004976852
2018/05/22,281.77,290.44,279.70,289.11,2704884,43242,29221.5004861111
2018/05/21,276.11,282.36,273.25,280.74,1140455,43241,29221.500474537
2018/05/18,273.30,277.73,263.45,276.35,1464485,43238,29221.5004398148
2018/05/17,280.15,280.64,271.48,275.12,828816,43237,29221.5004282407
2018/05/16,277.34,280.15,271.67,277.34,780789,43236,29221.5004166667
2018/05/15,274.24,277.29,272.61,275.81,568347,43235,29221.5004050926
2018/05/14,271.67,275.07,269.31,273.05,1861333,43234,29221.5003935185
2018/05/11,267.98,276.75,264.09,273.05,4392892,43231,29221.5003587963
2018/05/10,265.02,267.44,261.43,262.81,362925,43230,29221.5003472222
2018/05/09,266.31,268.87,263.15,266.26,320001,43229,29221.5003356481
2018/05/08,270.94,272.91,266.85,269.31,621656,43228,29221.5003240741
2018/05/07,268.28,270.74,265.22,268.28,512134,43227,29221.5003125
2018/05/04,272.91,274.09,266.35,267.54,451008,43224,29221.5002777778
2018/05/03,273.89,279.70,272.27,274.09,545003,43223,29221.5002662037
2018/05/02,282.36,282.36,273.65,275.86,671800,43222,29221.5002546296
2018/04/30,277.78,283.20,276.55,282.36,1019637,43220,29221.5002314815
2018/04/27,274.58,276.85,269.90,275.66,592857,43217,29221.5001967593
2018/04/26,270.94,278.82,270.94,272.61,1407617,43216,29221.5001851852
2018/04/25,261.58,272.91,261.08,271.58,986258,43215,29221.5001736111
2018/04/24,264.04,265.71,260.25,262.66,410583,43214,29221.500162037
2018/04/23,264.04,266.01,261.63,263.99,230860,43213,29221.500150463
2018/04/20,265.81,266.01,256.70,264.63,764905,43210,29221.5001157407
2018/04/19,265.02,267.98,259.90,265.86,748157,43209,29221.5001041667
2018/04/18,272.91,273.40,264.33,265.52,402222,43208,29221.5000925926
2018/04/17,266.01,273.40,264.19,272.66,1081180,43207,29221.5000810185
2018/04/16,266.11,266.80,262.51,266.01,381923,43206,29221.5000694444
2018/04/13,265.02,269.21,262.17,268.03,684116,43203,29221.5000347222
2018/04/12,264.53,265.42,262.07,262.51,248341,43202,29221.5000231482
2018/04/11,261.18,265.22,260.20,263.45,407333,43201,29221.5000115741
2018/04/10,263.05,264.14,260.74,262.91,263345,43200,29221.5
2018/04/09,263.05,265.52,259.70,263.40,709582,43199,29221.4999884259
2018/04/06,254.88,262.86,254.88,261.48,1152462,43196,29221.4999537037
2018/04/05,256.26,257.78,254.29,257.04,212845,43195,29221.4999421296
2018/04/04,256.60,258.92,251.43,254.78,515386,43194,29221.4999305556
2018/04/03,257.39,257.39,253.45,256.40,419104,43193,29221.4999189815
2018/04/02,252.91,260.00,248.52,258.47,472428,43192,29221.4999074074
2018/03/28,246.31,256.06,246.31,252.91,1581685,43187,29221.499849537
2018/03/27,244.83,247.78,242.76,246.90,381078,43186,29221.499837963
2018/03/26,239.06,246.01,236.11,243.79,389937,43185,29221.4998263889
2018/03/23,236.45,240.39,234.48,239.21,604712,43182,29221.4997916667
2018/03/22,238.92,241.28,236.75,240.20,466992,43181,29221.4997800926
2018/03/21,242.36,243.94,238.18,239.36,634908,43180,29221.4997685185
2018/03/20,238.03,244.53,236.45,241.58,856047,43179,29221.4997569444
2018/03/19,248.72,248.72,240.44,241.53,576423,43178,29221.4997453704
2018/03/16,248.28,251.63,246.31,248.72,1209031,43175,29221.4997106482
2018/03/15,244.33,247.29,242.86,246.35,331288,43174,29221.4996990741
2018/03/14,243.84,247.68,243.10,244.24,442444,43173,29221.4996875
2018/03/13,241.18,244.48,241.08,243.15,388038,43172,29221.4996759259
2018/03/12,245.62,245.62,239.75,242.27,465606,43171,29221.4996643519
2018/03/09,245.32,245.32,240.54,243.55,197681,43168,29221.4996296296
2018/03/08,243.55,245.22,237.09,242.81,432702,43167,29221.4996180556
2018/03/07,237.83,242.17,233.50,241.18,583625,43166,29221.4996064815
2018/03/06,240.39,245.27,236.45,239.01,481840,43165,29221.4995949074
2018/03/05,243.15,243.15,236.45,239.06,384706,43164,29221.4995833333
2018/03/01,247.73,247.73,240.89,242.12,169864,43160,29221.499537037
2018/02/28,240.89,247.54,240.89,245.02,693046,43159,29221.499525463
2018/02/27,244.04,244.53,241.53,243.20,204763,43158,29221.4995138889
2018/02/26,242.22,244.63,240.69,243.40,253034,43157,29221.4995023148
2018/02/23,236.95,242.96,235.52,242.22,340012,43154,29221.4994675926
2018/02/22,242.76,242.81,236.45,237.04,576083,43153,29221.4994560185
2018/02/21,239.80,244.24,237.44,242.71,259844,43152,29221.4994444444
2018/02/20,242.36,243.45,238.08,238.82,176967,43151,29221.4994328704
2018/02/19,245.52,245.52,238.52,242.51,386950,43150,29221.4994212963
2018/02/16,244.43,244.93,238.18,243.74,590661,43147,29221.4993865741
2018/02/15,244.43,246.60,240.64,242.86,401955,43146,29221.499375
2018/02/14,246.55,249.06,243.35,243.94,720268,43145,29221.4993634259
2018/02/12,245.22,247.39,243.60,245.76,417195,43143,29221.4993402778
2018/02/09,242.86,247.39,242.32,243.00,301988,43140,29221.4993055556
2018/02/08,246.31,248.77,243.50,247.09,849130,43139,29221.4992939815
2018/02/07,242.36,249.26,240.20,243.69,1478762,43138,29221.4992824074
2018/02/06,233.25,240.79,228.87,237.93,1450116,43137,29221.4992708333
2018/02/05,237.54,240.84,233.50,238.77,333164,43136,29221.4992592593
2018/02/02,251.33,252.76,237.98,243.20,843157,43133,29221.499224537
2018/02/01,247.24,257.34,246.80,256.31,1142137,43132,29221.499212963
2018/01/31,247.29,249.31,241.38,246.65,486026,43131,29221.4992013889
2018/01/30,245.12,249.51,242.71,248.37,529109,43130,29221.4991898148
2018/01/29,250.25,252.22,245.42,246.01,194105,43129,29221.4991782407
2018/01/25,249.26,252.07,246.60,249.41,756870,43125,29221.4991319444
2018/01/24,248.28,249.95,244.38,248.67,525048,43124,29221.4991203704
2018/01/23,246.11,251.48,245.81,247.68,1656087,43123,29221.4991087963
2018/01/22,243.35,249.41,243.35,245.91,689026,43122,29221.4990972222
2018/01/19,250.25,251.03,241.58,243.00,1112831,43119,29221.4990625
2018/01/18,251.23,254.58,247.34,249.36,863027,43118,29221.4990509259
2018/01/17,256.65,257.09,251.23,254.14,657728,43117,29221.4990393519
2018/01/16,261.08,261.87,256.31,257.09,347457,43116,29221.4990277778
2018/01/15,264.53,265.02,260.10,260.89,497663,43115,29221.4990162037
2018/01/12,264.04,265.66,261.08,263.00,639086,43112,29221.4989814815
2018/01/11,258.52,266.31,255.52,263.69,1015027,43111,29221.4989699074
2018/01/10,263.65,275.96,257.14,258.23,3167881,43110,29221.4989583333
2018/01/09,260.69,265.62,259.95,264.09,876614,43109,29221.4989467593
2018/01/08,261.33,263.60,258.87,259.66,1040280,43108,29221.4989351852
2018/01/05,261.97,264.68,260.44,262.41,564514,43105,29221.498900463
2018/01/04,259.16,262.86,258.72,261.72,814900,43104,29221.4988888889
2018/01/03,261.53,265.02,257.88,259.31,819148,43103,29221.4988773148
2018/01/02,267.98,267.98,257.78,260.34,593782,43102,29221.4988657407
2018/01/01,272.61,276.60,263.55,264.93,1245858,43101,29221.4988541667
2017/12/29,258.13,275.86,258.13,269.70,3446825,43098,29221.4988194444
2017/12/28,255.96,258.13,254.68,256.70,415482,43097,29221.4988078704
2017/12/27,256.16,257.34,253.74,255.96,377440,43096,29221.4987962963
2017/12/26,254.58,259.06,254.58,256.21,661992,43095,29221.4987847222
2017/12/22,257.04,257.59,254.43,256.16,1152825,43091,29221.4987384259
2017/12/21,253.20,257.09,249.41,256.11,639083,43090,29221.4987268519
2017/12/20,254.68,254.68,249.26,251.38,423752,43089,29221.4987152778
2017/12/19,248.82,254.63,248.77,253.05,601167,43088,29221.4987037037
2017/12/18,246.31,251.38,240.39,248.82,428232,43087,29221.4986921296
2017/12/15,245.32,247.78,243.65,247.04,596833,43084,29221.4986574074
2017/12/14,247.68,250.89,240.84,241.43,1141899,43083,29221.4986458333
2017/12/13,247.44,252.22,244.33,246.16,656094,43082,29221.4986342593
2017/12/12,249.26,251.72,243.20,247.98,999209,43081,29221.4986226852
2017/12/11,250.25,252.36,246.45,248.67,677464,43080,29221.4986111111
2017/12/08,248.57,251.13,246.35,248.03,246347,43077,29221.4985763889
2017/12/07,243.35,250.49,243.35,248.57,361712,43076,29221.4985648148
2017/12/06,247.98,247.98,241.92,243.65,819632,43075,29221.4985532407
2017/12/05,244.53,249.26,239.95,247.29,1558800,43074,29221.4985416667
2017/12/04,252.56,255.02,243.45,247.78,822074,43073,29221.4985300926
2017/12/01,255.86,257.14,248.52,252.56,327823,43070,29221.4984953704
2017/11/30,253.20,256.16,246.31,254.73,639520,43069,29221.4984837963
2017/11/29,257.64,258.42,252.81,253.89,236288,43068,29221.4984722222
2017/11/28,256.60,259.70,254.68,257.64,436421,43067,29221.4984606481
2017/11/27,256.16,259.80,253.30,257.54,895743,43066,29221.4984490741
2017/11/24,253.20,254.43,250.30,253.10,412704,43063,29221.4984143519
2017/11/23,247.64,254.58,243.94,253.30,655862,43062,29221.4984027778
2017/11/22,243.50,248.28,243.05,246.11,340605,43061,29221.4983912037
2017/11/21,249.90,250.20,242.51,244.04,495206,43060,29221.4983796296
2017/11/20,247.64,250.79,247.64,248.42,202199,43059,29221.4983680556
2017/11/17,249.16,253.99,246.40,252.32,462541,43056,29221.4983333333
2017/11/16,245.96,249.95,245.96,247.24,183485,43055,29221.4983217593
2017/11/15,245.32,250.20,242.66,245.96,414211,43054,29221.4983101852
2017/11/14,245.37,248.03,244.24,245.57,178846,43053,29221.4982986111
2017/11/13,246.31,248.28,244.63,245.37,200757,43052,29221.498287037
2017/11/10,249.66,250.10,244.53,248.37,258252,43049,29221.4982523148
2017/11/09,251.23,254.19,247.29,249.95,409738,43048,29221.4982407407
2017/11/08,244.83,252.51,244.83,249.11,464136,43047,29221.4982291667
2017/11/07,250.25,252.96,242.51,244.38,544095,43046,29221.4982175926
2017/11/06,257.14,257.19,251.82,252.36,375993,43045,29221.4982060185
2017/11/03,264.33,267.98,253.45,257.14,968487,43042,29221.4981712963
2017/11/02,264.04,268.57,261.53,263.35,904035,43041,29221.4981597222
2017/11/01,263.50,265.62,257.68,262.71,281247,43040,29221.4981481481
2017/10/31,264.04,264.09,258.82,262.12,320389,43039,29221.4981365741
2017/10/30,269.26,274.68,259.75,263.55,858582,43038,29221.498125
2017/10/27,267.64,270.89,264.14,269.26,467892,43035,29221.4980902778
2017/10/26,272.41,274.68,265.27,267.09,491323,43034,29221.4980787037
2017/10/25,272.91,282.07,270.99,276.01,3115484,43033,29221.4980671296
2017/10/24,260.64,273.40,258.08,270.34,1908225,43032,29221.4980555556
2017/10/23,258.03,261.97,255.17,260.64,248144,43031,29221.4980439815
2017/10/19,260.10,261.03,255.17,258.03,100356,43027,29221.4979976852
2017/10/18,260.94,262.76,255.66,259.80,256580,43026,29221.4979861111
2017/10/17,263.74,263.74,259.31,261.23,390667,43025,29221.497974537
2017/10/16,254.29,263.79,254.29,262.36,1219383,43024,29221.497962963
