Time,Open,High,Low,Close,Qty,PeriodNo,OADate
2019/01/11,1384.11,1390.48,1376.84,1387.96,478740,43476,29221.5031944444
2019/01/10,1374.47,1384.35,1373.13,1380.74,1016138,43475,29221.5031828704
2019/01/09,1386.83,1398.20,1381.54,1386.33,984690,43474,29221.5031712963
2019/01/08,1385.34,1396.91,1379.90,1385.59,1246368,43473,29221.5031597222
2019/01/07,1370.51,1389.69,1368.29,1380.40,1086514,43472,29221.5031481481
2019/01/04,1372.49,1385.74,1365.96,1370.36,1215985,43469,29221.5031134259
2019/01/03,1366.36,1378.27,1362.60,1372.78,1654785,43468,29221.5031018519
2019/01/02,1351.72,1371.35,1346.38,1367.84,1247723,43467,29221.5030902778
2019/01/01,1357.85,1364.28,1343.42,1356.22,672218,43466,29221.5030787037
2018/12/31,1359.63,1362.60,1352.02,1357.71,706488,43465,29221.5030671296
2018/12/28,1367.54,1367.54,1343.81,1350.73,1724303,43462,29221.5030324074
2018/12/27,1344.85,1369.27,1339.16,1357.16,2198661,43461,29221.5030208333
2018/12/26,1352.66,1359.53,1332.34,1347.77,1810318,43460,29221.5030092593
2018/12/24,1372.49,1373.43,1336.00,1341.88,1668220,43458,29221.5029861111
2018/12/21,1417.88,1417.88,1366.85,1372.69,2121776,43455,29221.5029513889
2018/12/20,1374.37,1415.55,1373.53,1409.87,2607373,43454,29221.5029398148
2018/12/19,1354.69,1391.08,1354.69,1384.60,3371897,43453,29221.5029282407
2018/12/18,1323.49,1345.79,1312.71,1340.55,1599257,43452,29221.5029166667
2018/12/17,1325.02,1329.92,1315.14,1320.92,672813,43451,29221.5029050926
2018/12/14,1317.91,1335.90,1305.25,1325.96,1890537,43448,29221.5028703704
2018/12/13,1323.49,1328.19,1301.29,1305.45,1188492,43447,29221.5028587963
2018/12/12,1308.21,1322.26,1297.19,1316.03,997729,43446,29221.5028472222
2018/12/11,1253.83,1321.51,1238.16,1308.81,1766251,43445,29221.5028356481
2018/12/10,1265.70,1291.65,1248.19,1259.96,1086541,43444,29221.5028240741
2018/12/07,1291.90,1309.20,1283.89,1303.91,1048745,43441,29221.5027893519
2018/12/06,1309.20,1310.14,1272.22,1280.63,906480,43440,29221.5027777778
2018/12/05,1313.65,1327.99,1308.81,1314.64,874400,43439,29221.5027662037
2018/12/04,1321.61,1339.56,1311.63,1314.59,839643,43438,29221.5027546296
2018/12/03,1329.97,1343.81,1320.13,1323.74,718779,43437,29221.5027430556
2018/11/30,1337.68,1346.53,1327.15,1330.91,1042187,43434,29221.5027083333
2018/11/29,1321.07,1339.86,1315.83,1335.21,3596361,43433,29221.5026967593
2018/11/28,1337.78,1339.41,1304.41,1309.45,1219256,43432,29221.5026851852
2018/11/27,1331.75,1331.75,1311.23,1324.63,1143536,43431,29221.5026736111
2018/11/26,1315.09,1342.38,1308.81,1334.42,2173406,43430,29221.502662037
2018/11/22,1315.14,1315.83,1294.12,1299.71,699408,43426,29221.5026157407
2018/11/21,1314.15,1327.50,1299.07,1309.40,1390326,43425,29221.5026041667
2018/11/20,1302.28,1316.17,1290.12,1292.25,877534,43424,29221.5025925926
2018/11/19,1314.15,1314.99,1290.42,1297.49,793512,43423,29221.5025810185
2018/11/16,1305.25,1314.94,1298.52,1306.53,1125886,43420,29221.5025462963
2018/11/15,1305.25,1316.97,1298.72,1303.57,1077683,43419,29221.5025347222
2018/11/14,1297.34,1323.00,1287.45,1305.79,1650244,43418,29221.5025231481
2018/11/13,1263.17,1281.12,1263.17,1270.54,1650622,43417,29221.5025115741
2018/11/12,1280.53,1300.21,1260.90,1264.51,1112720,43416,29221.5025
2018/11/09,1245.72,1294.27,1242.80,1281.12,2049827,43413,29221.5024652778
2018/11/07,1236.03,1239.99,1225.35,1236.97,101265,43411,29221.5024421296
2018/11/06,1228.32,1240.97,1221.20,1224.66,824256,43410,29221.5024305556
2018/11/05,1238.01,1246.56,1218.73,1230.15,765440,43409,29221.5024189815
2018/11/02,1228.12,1277.12,1227.38,1233.06,2261117,43406,29221.5023842593
2018/11/01,1219.22,1230.89,1200.24,1204.19,1213845,43405,29221.5023726852
2018/10/31,1192.13,1221.15,1170.62,1216.65,1579535,43404,29221.5023611111
2018/10/30,1181.45,1194.50,1162.41,1182.93,1087490,43403,29221.502349537
2018/10/29,1181.45,1200.14,1173.24,1182.68,1199596,43402,29221.502337963
2018/10/26,1183.75,1185.72,1152.53,1174.18,1460021,43399,29221.5023032407
2018/10/25,1164.51,1192.58,1159.09,1183.80,2022744,43398,29221.5022916667
2018/10/24,1144.29,1182.76,1134.57,1170.83,2402738,43397,29221.5022800926
2018/10/23,1119.83,1173.88,1102.86,1123.03,8386432,43396,29221.5022685185
2018/10/22,1228.14,1230.26,1174.87,1184.14,1976450,43395,29221.5022569444
2018/10/19,1246.88,1269.57,1203.92,1218.67,1468936,43392,29221.5022222222
2018/10/17,1264.83,1264.88,1238.00,1241.95,707625,43390,29221.5021990741
2018/10/16,1239.98,1265.53,1235.59,1250.43,921089,43389,29221.5021875
2018/10/15,1238.00,1240.17,1224.69,1233.37,738515,43388,29221.5021759259
2018/10/12,1217.19,1248.80,1217.19,1244.12,1014691,43385,29221.5021412037
2018/10/11,1184.73,1204.96,1174.33,1202.54,792074,43384,29221.5021296296
2018/10/10,1189.57,1224.04,1164.91,1209.35,814607,43383,29221.5021180556
2018/10/09,1237.02,1238.89,1174.87,1185.13,1103684,43382,29221.5021064815
2018/10/08,1193.61,1237.02,1184.83,1230.90,1065185,43381,29221.5020949074
2018/10/05,1204.91,1223.21,1175.71,1193.12,1363145,43378,29221.5020601852
2018/10/04,1211.37,1222.42,1197.56,1208.11,1578822,43377,29221.5020486111
2018/10/03,1247.77,1251.81,1229.27,1234.80,1253622,43376,29221.502037037
2018/10/01,1281.41,1290.19,1251.81,1262.47,1159521,43374,29221.5020138889
2018/09/28,1275.49,1297.19,1268.58,1275.78,1570812,43371,29221.5019791667
2018/09/27,1277.26,1296.20,1259.16,1270.06,1927267,43370,29221.5019675926
2018/09/26,1282.39,1285.85,1256.75,1264.64,1356698,43369,29221.5019560185
2018/09/25,1254.58,1287.18,1240.12,1272.43,1280073,43368,29221.5019444444
2018/09/24,1282.39,1298.82,1238.99,1254.72,1714677,43367,29221.5019328704
2018/09/21,1274.60,1306.91,1195.49,1287.08,1892932,43364,29221.5018981481
2018/09/19,1286.54,1301.33,1269.57,1273.86,942436,43362,29221.501875
2018/09/18,1288.31,1313.71,1267.60,1274.60,1103314,43361,29221.5018634259
2018/09/17,1311.94,1311.94,1284.37,1290.93,978572,43360,29221.5018518519
2018/09/14,1281.21,1318.45,1279.98,1315.83,1519368,43357,29221.5018171296
2018/09/12,1285.85,1285.85,1262.66,1273.52,1126425,43355,29221.5017939815
2018/09/11,1277.46,1295.51,1269.27,1280.27,1699560,43354,29221.5017824074
2018/09/10,1296.80,1300.15,1263.16,1275.59,1136473,43353,29221.5017708333
2018/09/07,1304.89,1304.89,1292.26,1298.18,925447,43350,29221.5017361111
2018/09/06,1309.97,1313.91,1290.29,1296.70,736427,43349,29221.501724537
2018/09/05,1296.70,1311.99,1284.81,1303.41,1239489,43348,29221.501712963
2018/09/04,1341.58,1346.12,1284.86,1293.54,1813804,43347,29221.5017013889
2018/09/03,1365.26,1368.71,1336.65,1343.16,828958,43346,29221.5016898148
2018/08/31,1364.27,1373.15,1345.72,1353.86,1020144,43343,29221.5016550926
2018/08/30,1375.22,1379.76,1354.95,1360.03,1076849,43342,29221.5016435185
2018/08/29,1394.60,1394.60,1372.16,1375.12,753736,43341,29221.5016319444
2018/08/28,1383.01,1400.42,1382.03,1388.44,1308031,43340,29221.5016203704
2018/08/27,1378.57,1387.94,1377.59,1380.84,796557,43339,29221.5016087963
2018/08/24,1376.11,1391.89,1366.29,1374.63,931976,43336,29221.5015740741
2018/08/23,1390.90,1392.88,1371.87,1375.86,871761,43335,29221.5015625
2018/08/21,1397.27,1406.64,1376.50,1384.29,1541651,43333,29221.5015393519
2018/08/20,1386.96,1411.62,1379.07,1390.02,1277200,43332,29221.5015277778
2018/08/17,1384.00,1386.12,1371.17,1381.68,544603,43329,29221.5014930556
2018/08/16,1382.03,1390.90,1368.22,1375.91,1064833,43328,29221.5014814815
2018/08/14,1388.83,1397.51,1372.70,1376.21,739390,43326,29221.5014583333
2018/08/13,1394.85,1402.35,1378.08,1380.30,887212,43325,29221.5014467593
2018/08/10,1400.77,1420.40,1390.16,1399.39,1010740,43322,29221.501412037
2018/08/09,1412.51,1414.53,1394.95,1398.15,916140,43321,29221.501400463
2018/08/08,1411.57,1428.04,1397.81,1406.44,1078467,43320,29221.5013888889
2018/08/07,1380.05,1418.52,1380.05,1404.96,1942240,43319,29221.5013773148
2018/08/06,1400.77,1401.66,1375.81,1378.47,806924,43318,29221.5013657407
2018/08/03,1404.71,1406.93,1387.94,1392.73,1016045,43315,29221.5013310185
2018/08/02,1417.74,1424.34,1395.69,1399.19,848047,43314,29221.5013194444
2018/08/01,1438.25,1440.18,1411.42,1417.74,1136679,43313,29221.5013078704
2018/07/31,1410.63,1436.87,1406.69,1431.74,1238407,43312,29221.5012962963
2018/07/30,1414.83,1432.19,1407.67,1410.83,760694,43311,29221.5012847222
2018/07/27,1417.54,1434.31,1406.05,1415.42,639642,43308,29221.50125
2018/07/26,1428.49,1438.11,1402.99,1414.43,1756502,43307,29221.5012384259
2018/07/25,1433.32,1470.41,1402.10,1430.51,4370001,43306,29221.5012268519
2018/07/24,1423.46,1456.21,1406.19,1447.87,2200894,43305,29221.5012152778
2018/07/23,1405.80,1444.57,1377.69,1413.79,2002359,43304,29221.5012037037
2018/07/20,1384.00,1385.73,1362.79,1377.54,583090,43301,29221.5011689815
2018/07/19,1376.11,1389.42,1375.07,1384.00,859818,43300,29221.5011574074
2018/07/18,1367.23,1380.99,1358.89,1374.13,1100406,43299,29221.5011458333
2018/07/17,1346.91,1364.76,1334.77,1357.61,1182596,43298,29221.5011342593
2018/07/16,1351.45,1376.01,1332.80,1341.14,1251007,43297,29221.5011226852
2018/07/13,1341.09,1355.79,1340.30,1349.28,664593,43294,29221.501087963
2018/07/12,1351.45,1360.32,1327.77,1339.51,966137,43293,29221.5010763889
2018/07/11,1341.58,1366.00,1338.97,1341.38,795004,43292,29221.5010648148
2018/07/10,1344.34,1356.87,1336.65,1351.89,807927,43291,29221.5010532407
2018/07/09,1311.99,1349.37,1307.30,1344.64,1410977,43290,29221.5010416667
2018/07/06,1307.06,1317.31,1291.32,1305.23,1685750,43287,29221.5010069444
2018/07/05,1277.26,1311.99,1260.99,1303.50,1757707,43286,29221.5009953704
2018/07/04,1278.45,1282.34,1265.38,1272.33,627817,43285,29221.5009837963
2018/07/03,1281.01,1290.88,1270.65,1274.35,1419199,43284,29221.5009722222
2018/07/02,1249.35,1280.37,1243.92,1275.54,1457172,43283,29221.5009606481
2018/06/29,1251.07,1253.89,1235.19,1247.33,631226,43280,29221.5009259259
2018/06/28,1249.99,1256.20,1233.07,1251.22,739653,43279,29221.5009143519
2018/06/27,1261.83,1267.60,1245.89,1249.99,869729,43278,29221.5009027778
2018/06/26,1238.00,1262.52,1236.03,1257.34,1279967,43277,29221.5008912037
2018/06/25,1250.83,1254.87,1232.38,1236.47,949105,43276,29221.5008796296
2018/06/22,1244.42,1256.30,1223.40,1250.53,655326,43273,29221.5008449074
2018/06/21,1254.77,1262.57,1229.13,1236.03,1195436,43272,29221.5008333333
2018/06/20,1257.73,1257.73,1242.94,1254.08,491563,43271,29221.5008217593
2018/06/19,1255.76,1270.21,1247.87,1252.01,580347,43270,29221.5008101852
2018/06/18,1271.94,1272.18,1253.79,1264.69,519077,43269,29221.5007986111
2018/06/15,1267.50,1269.22,1250.93,1264.83,1063097,43266,29221.5007638889
2018/06/14,1263.11,1272.18,1252.80,1268.68,514794,43265,29221.5007523148
2018/06/13,1266.54,1269.24,1258.64,1263.01,576725,43264,29221.5007407407
2018/06/12,1255.30,1268.51,1252.01,1264.29,408516,43263,29221.5007291667
2018/06/11,1255.74,1272.34,1252.01,1259.97,380004,43262,29221.5007175926
2018/06/08,1251.82,1265.12,1248.87,1255.60,450522,43259,29221.5006828704
2018/06/07,1247.06,1273.42,1233.16,1267.33,714232,43258,29221.5006712963
2018/06/06,1247.79,1247.79,1222.41,1239.84,1233992,43257,29221.5006597222
2018/06/05,1253.04,1269.78,1247.45,1250.44,533944,43256,29221.5006481481
2018/06/04,1271.45,1273.91,1242.00,1261.10,957197,43255,29221.5006365741
2018/06/01,1283.24,1286.18,1267.33,1269.54,375648,43252,29221.5006018519
2018/05/31,1276.56,1287.85,1263.60,1280.93,1426716,43251,29221.5005902778
2018/05/30,1266.54,1277.30,1260.02,1270.32,486875,43250,29221.5005787037
2018/05/29,1301.89,1305.82,1265.56,1275.87,783577,43249,29221.5005671296
2018/05/28,1270.96,1307.68,1268.07,1297.82,669442,43248,29221.5005555556
2018/05/25,1276.36,1286.18,1256.73,1268.85,787978,43245,29221.5005208333
2018/05/24,1253.88,1279.21,1240.04,1270.08,788508,43244,29221.5005092593
2018/05/23,1257.71,1268.66,1246.52,1255.35,518955,43243,29221.5004976852
2018/05/22,1274.40,1278.33,1255.74,1263.45,721693,43242,29221.5004861111
2018/05/21,1281.27,1290.80,1267.38,1278.03,705263,43241,29221.500474537
2018/05/18,1281.27,1292.46,1264.19,1284.56,957145,43238,29221.5004398148
2018/05/17,1289.27,1305.82,1279.85,1285.64,765337,43237,29221.5004282407
2018/05/16,1281.42,1307.78,1277.20,1299.63,749915,43236,29221.5004166667
2018/05/15,1267.53,1299.39,1265.37,1290.75,1393599,43235,29221.5004050926
2018/05/14,1261.64,1281.27,1245.53,1273.76,1582046,43234,29221.5003935185
2018/05/11,1214.51,1268.41,1207.49,1263.06,4810486,43231,29221.5003587963
2018/05/10,1209.60,1215.49,1185.54,1195.56,1940239,43230,29221.5003472222
2018/05/09,1175.82,1206.75,1175.82,1200.32,743047,43229,29221.5003356481
2018/05/08,1196.84,1201.74,1183.09,1187.90,638671,43228,29221.5003240741
2018/05/07,1170.33,1198.60,1158.54,1193.15,742296,43227,29221.5003125
2018/05/04,1189.96,1189.96,1156.68,1168.80,757679,43224,29221.5002777778
2018/05/03,1198.11,1207.64,1179.16,1184.81,653394,43223,29221.5002662037
2018/05/02,1178.43,1208.22,1175.63,1200.08,2049237,43222,29221.5002546296
2018/04/30,1168.07,1185.05,1160.90,1179.85,515342,43220,29221.5002314815
2018/04/27,1144.06,1177.30,1143.08,1160.12,818099,43217,29221.5001967593
2018/04/26,1142.84,1155.65,1128.65,1134.69,1669288,43216,29221.5001851852
2018/04/25,1145.78,1147.55,1135.03,1141.90,285767,43215,29221.5001736111
2018/04/24,1156.09,1160.95,1140.77,1148.82,493075,43214,29221.500162037
2018/04/23,1139.79,1159.92,1124.57,1157.27,564617,43213,29221.500150463
2018/04/20,1143.82,1144.75,1121.48,1138.27,740988,43210,29221.5001157407
2018/04/19,1150.69,1165.42,1141.46,1143.82,632447,43209,29221.5001041667
2018/04/18,1157.56,1163.45,1146.76,1150.98,474387,43208,29221.5000925926
2018/04/17,1158.54,1165.81,1147.74,1154.62,440551,43207,29221.5000810185
2018/04/16,1138.91,1166.89,1134.00,1157.42,560840,43206,29221.5000694444
2018/04/13,1148.73,1155.45,1136.80,1141.07,651422,43203,29221.5000347222
2018/04/12,1128.60,1148.63,1124.08,1144.01,367422,43202,29221.5000231482
2018/04/11,1135.96,1137.53,1120.45,1134.83,426900,43201,29221.5000115741
2018/04/10,1137.93,1146.47,1131.94,1135.72,556384,43200,29221.5
2018/04/09,1124.18,1150.20,1119.22,1136.40,852613,43199,29221.4999884259
2018/04/06,1122.12,1131.84,1114.36,1122.71,402951,43196,29221.4999537037
2018/04/05,1130.86,1135.77,1116.87,1122.12,559305,43195,29221.4999421296
2018/04/04,1135.86,1136.65,1105.53,1115.34,618870,43194,29221.4999305556
2018/04/03,1124.23,1135.67,1118.24,1131.15,571508,43193,29221.4999189815
2018/04/02,1100.03,1132.97,1091.29,1129.24,436885,43192,29221.4999074074
2018/03/28,1110.29,1110.29,1094.73,1100.03,712797,43187,29221.499849537
2018/03/27,1098.65,1117.31,1096.10,1110.53,684604,43186,29221.499837963
2018/03/26,1091.78,1098.65,1080.98,1097.23,488556,43185,29221.4998263889
2018/03/23,1074.94,1099.64,1073.18,1092.42,843863,43182,29221.4997916667
2018/03/22,1082.45,1089.82,1080.00,1086.97,487283,43181,29221.4997800926
2018/03/21,1086.38,1095.71,1080.00,1083.48,623573,43180,29221.4997685185
2018/03/20,1081.96,1096.69,1072.29,1086.38,733641,43179,29221.4997569444
2018/03/19,1100.76,1103.56,1077.94,1082.50,871284,43178,29221.4997453704
2018/03/16,1138.81,1138.81,1098.06,1102.34,1982896,43175,29221.4997106482
2018/03/15,1111.56,1142.59,1111.56,1139.69,1167937,43174,29221.4996990741
2018/03/14,1119.22,1123.64,1110.53,1116.33,1385774,43173,29221.4996875
2018/03/13,1104.74,1122.22,1104.74,1119.57,724725,43172,29221.4996759259
2018/03/12,1110.53,1113.38,1099.64,1110.93,537056,43171,29221.4996643519
2018/03/09,1112.40,1119.27,1103.96,1108.57,1179979,43168,29221.4996296296
2018/03/08,1094.53,1109.45,1087.46,1107.10,765241,43167,29221.4996180556
2018/03/07,1085.60,1089.77,1075.34,1087.12,682086,43166,29221.4996064815
2018/03/06,1092.37,1092.37,1080.00,1081.57,715298,43165,29221.4995949074
2018/03/05,1090.06,1094.58,1080.00,1085.84,539484,43164,29221.4995833333
2018/03/01,1099.64,1103.76,1087.85,1098.56,749849,43160,29221.499537037
2018/02/28,1083.93,1103.56,1079.26,1097.43,1025398,43159,29221.499525463
2018/02/27,1084.71,1092.76,1078.97,1090.16,621802,43158,29221.4995138889
2018/02/26,1089.82,1089.82,1075.48,1084.71,1191954,43157,29221.4995023148
2018/02/23,1096.74,1096.74,1078.92,1081.77,1161230,43154,29221.4994675926
2018/02/22,1102.29,1105.92,1080.98,1097.77,1588276,43153,29221.4994560185
2018/02/21,1111.76,1112.64,1094.73,1106.70,733904,43152,29221.4994444444
2018/02/20,1103.51,1115.34,1092.52,1105.92,674544,43151,29221.4994328704
2018/02/19,1124.18,1124.97,1091.34,1099.98,451892,43150,29221.4994212963
2018/02/16,1115.84,1126.14,1109.45,1123.05,748076,43147,29221.4993865741
2018/02/15,1114.36,1119.17,1102.58,1114.80,479792,43146,29221.499375
2018/02/14,1123.20,1123.20,1106.51,1118.44,704401,43145,29221.4993634259
2018/02/12,1117.31,1129.09,1115.25,1123.59,658330,43143,29221.4993402778
2018/02/09,1080.98,1121.48,1080.98,1110.19,679272,43140,29221.4993055556
2018/02/08,1107.49,1110.73,1089.82,1103.61,1207877,43139,29221.4992939815
2018/02/07,1094.73,1104.74,1086.43,1100.72,870283,43138,29221.4992824074
2018/02/06,1089.82,1106.51,1070.28,1090.06,1075267,43137,29221.4992708333
2018/02/05,1100.81,1119.27,1094.04,1113.48,1286773,43136,29221.4992592593
2018/02/02,1127.13,1127.13,1103.51,1117.21,888254,43133,29221.499224537
2018/02/01,1105.53,1136.31,1105.53,1132.04,1123590,43132,29221.499212963
2018/01/31,1107.49,1119.08,1103.56,1107.78,979402,43131,29221.4992013889
2018/01/30,1130.07,1131.05,1103.02,1106.21,1430588,43130,29221.4991898148
2018/01/29,1133.02,1143.08,1126.73,1131.10,1567257,43129,29221.4991782407
2018/01/25,1127.13,1140.28,1122.66,1129.53,1591991,43125,29221.4991319444
2018/01/24,1148.73,1150.35,1124.23,1130.12,1143253,43124,29221.4991203704
2018/01/23,1154.62,1156.43,1135.18,1148.63,1875739,43123,29221.4991087963
2018/01/22,1170.33,1172.00,1142.93,1154.62,959994,43122,29221.4990972222
2018/01/19,1161.59,1173.27,1156.48,1168.26,736073,43119,29221.4990625
2018/01/18,1173.27,1182.21,1159.53,1166.64,510034,43118,29221.4990509259
2018/01/17,1165.22,1174.65,1156.97,1172.04,516029,43117,29221.4990393519
2018/01/16,1182.16,1182.16,1162.47,1167.14,567571,43116,29221.4990277778
2018/01/15,1168.02,1186.23,1160.95,1182.16,737236,43115,29221.4990162037
2018/01/12,1165.42,1170.87,1154.62,1168.07,398076,43112,29221.4989814815
2018/01/11,1158.45,1168.31,1148.73,1167.33,484278,43111,29221.4989699074
2018/01/10,1164.44,1167.48,1149.81,1155.99,1122797,43110,29221.4989583333
2018/01/09,1161.59,1175.43,1153.73,1171.36,712575,43109,29221.4989467593
2018/01/08,1168.36,1169.20,1152.16,1160.51,946074,43108,29221.4989351852
2018/01/05,1156.58,1170.33,1146.22,1163.70,1172640,43105,29221.498900463
2018/01/04,1128.11,1156.58,1125.06,1150.74,743482,43104,29221.4988888889
2018/01/03,1128.11,1128.11,1114.66,1121.14,604803,43103,29221.4988773148
2018/01/02,1125.16,1129.09,1113.43,1121.97,525727,43102,29221.4988657407
2018/01/01,1141.85,1143.82,1117.41,1122.86,602299,43101,29221.4988541667
2017/12/29,1124.28,1151.18,1121.28,1137.44,983733,43098,29221.4988194444
2017/12/28,1125.16,1133.36,1117.65,1123.59,546281,43097,29221.4988078704
2017/12/27,1129.09,1135.96,1121.24,1128.16,622577,43096,29221.4987962963
2017/12/26,1121.24,1134.59,1119.47,1129.83,835784,43095,29221.4987847222
2017/12/22,1116.33,1121.73,1111.91,1117.31,384774,43091,29221.4987384259
2017/12/21,1120.20,1123.20,1109.85,1117.21,468912,43090,29221.4987268519
2017/12/20,1116.82,1121.19,1104.54,1114.85,466642,43089,29221.4987152778
2017/12/19,1128.11,1128.60,1110.39,1117.01,468001,43088,29221.4987037037
2017/12/18,1099.64,1119.22,1089.82,1116.47,634086,43087,29221.4986921296
2017/12/15,1108.47,1114.07,1095.71,1098.36,914215,43084,29221.4986574074
2017/12/14,1101.60,1109.01,1095.12,1103.02,553115,43083,29221.4986458333
2017/12/13,1097.57,1116.82,1089.82,1096.25,658651,43082,29221.4986342593
2017/12/12,1111.27,1111.27,1080.98,1097.08,1080480,43081,29221.4986226852
2017/12/11,1121.24,1121.92,1102.97,1105.38,561988,43080,29221.4986111111
2017/12/08,1124.13,1132.53,1109.55,1114.85,604313,43077,29221.4985763889
2017/12/07,1087.85,1130.07,1086.72,1123.59,1004338,43076,29221.4985648148
2017/12/06,1094.53,1094.68,1079.02,1084.27,736869,43075,29221.4985532407
